timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-01 00:00:00,evt_cfcd208495,user_sec_039,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.14.64,Console/CloudTrail,AccessDenied,True,us-east-1,6780,Medium,31.7,PolicyChange
2026-08-01 00:02:00,evt_c4ca4238a0,user_sec_029,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.32.137,Terraform/1.6.0,Success,True,us-west-2,5155,Medium,22.6,CredentialExposure
2026-08-01 00:04:00,evt_c81e728d9d,user_sec_015,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.215.109,Console/CloudTrail,Success,False,us-east-1,5273,Medium,19.7,PolicyChange
2026-08-01 00:06:00,evt_eccbc87e4b,user_sec_043,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.48.52,Boto3/1.34.0,Success,True,us-west-2,386,High,48.6,PrivilegedAccess
2026-08-01 00:08:00,evt_a87ff679a2,user_sec_008,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.109.137,Console/CloudTrail,Success,True,us-east-1,4226,High,37.6,DataRead
2026-08-01 00:10:00,evt_e4da3b7fbb,user_sec_021,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.213.108,Console/CloudTrail,Success,True,ap-southeast-1,5963,Admin,56.4,PolicyChange
2026-08-01 00:12:00,evt_1679091c5a,user_sec_039,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.32.108,Terraform/1.6.0,AccessDenied,False,ap-southeast-1,7018,High,13.0,DataRead
2026-08-01 00:14:00,evt_8f14e45fce,user_sec_019,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.138.93,AWS-CLI/2.15.0,Success,True,us-east-1,5772,Medium,4.5,PrivilegedAccess
2026-08-01 00:16:00,evt_c9f0f895fb,user_sec_023,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.226.249,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1927,High,61.8,PolicyChange
2026-08-01 00:18:00,evt_45c48cce2e,user_sec_011,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.214.69,Boto3/1.34.0,Success,False,eu-west-1,3614,High,74.4,PrivilegedAccess
2026-08-01 00:20:00,evt_d3d9446802,user_sec_011,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.11.186,Terraform/1.6.0,Success,True,ap-southeast-1,1866,Medium,11.0,CredentialExposure
2026-08-01 00:22:00,evt_6512bd43d9,user_sec_024,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.28.88,Terraform/1.6.0,ValidationException,True,eu-west-1,1553,High,8.2,DataRead
2026-08-01 00:24:00,evt_c20ad4d76f,user_sec_036,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.162.181,AWS-CLI/2.15.0,Success,True,us-west-2,2087,Low,28.0,DataRead
2026-08-01 00:26:00,evt_c51ce410c1,user_sec_040,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.106.40,Console/CloudTrail,Success,True,us-west-2,2616,High,41.5,PrivilegedAccess
2026-08-01 00:28:00,evt_aab3238922,user_sec_024,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.192.116,Boto3/1.34.0,Success,True,eu-west-1,1687,Low,4.6,DataRead
2026-08-01 00:30:00,evt_9bf31c7ff0,user_sec_003,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.138.26,Console/CloudTrail,AccessDenied,True,us-west-2,2779,Low,31.6,PrivilegedAccess
2026-08-01 00:32:00,evt_c74d97b01e,user_sec_022,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.43.233,Terraform/1.6.0,Success,False,eu-west-1,2543,Medium,11.5,PrivilegedAccess
2026-08-01 00:34:00,evt_70efdf2ec9,user_sec_002,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.199.172,Terraform/1.6.0,Success,False,us-west-2,6899,High,10.8,CredentialExposure
2026-08-01 00:36:00,evt_6f4922f455,user_sec_024,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.71.112,AWS-CLI/2.15.0,Success,True,eu-west-1,2679,High,68.4,PolicyChange
2026-08-01 00:38:00,evt_1f0e3dad99,user_sec_044,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.185.115,AWS-CLI/2.15.0,Success,True,us-east-1,224,Admin,40.5,PolicyChange
2026-08-01 00:40:00,evt_98f1370821,user_sec_030,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.176.79,AWS-CLI/2.15.0,Success,True,eu-west-1,5845,Low,21.5,PolicyChange
2026-08-01 00:42:00,evt_3c59dc048e,user_sec_038,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.62.110,Terraform/1.6.0,Success,False,ap-southeast-1,321,High,35.9,PrivilegedAccess
2026-08-01 00:44:00,evt_b6d767d2f8,user_sec_002,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.237.189,Console/CloudTrail,Success,True,eu-west-1,2222,Low,11.9,CredentialExposure
2026-08-01 00:46:00,evt_37693cfc74,user_sec_021,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.195.45,Terraform/1.6.0,Success,True,us-east-1,4359,High,20.0,PolicyChange
2026-08-01 00:48:00,evt_1ff1de7740,user_sec_033,AdminRole,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.189.218,Boto3/1.34.0,Success,True,eu-west-1,2986,Medium,21.2,DataRead
2026-08-01 00:50:00,evt_8e296a067a,user_sec_012,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.199.130,Terraform/1.6.0,Success,False,us-east-1,4572,Low,39.6,PrivilegedAccess
2026-08-01 00:52:00,evt_4e732ced34,user_sec_022,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.202.94,Terraform/1.6.0,Success,False,us-east-1,1302,Medium,41.4,PolicyChange
2026-08-01 00:54:00,evt_02e74f10e0,user_sec_044,CI_CD_Deployer,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.47.67,Console/CloudTrail,AccessDenied,True,us-west-2,3450,Medium,15.0,DataRead
2026-08-01 00:56:00,evt_33e75ff09d,user_sec_025,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.230.29,AWS-CLI/2.15.0,Success,False,us-west-2,4932,Medium,35.5,PrivilegedAccess
2026-08-01 00:58:00,evt_6ea9ab1baa,user_sec_027,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.191.25,Boto3/1.34.0,Success,False,us-west-2,1794,Medium,30.0,PrivilegedAccess
2026-08-01 01:00:00,evt_34173cb38f,user_sec_042,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.110.4,Console/CloudTrail,AccessDenied,True,us-east-1,4824,Low,21.4,PrivilegedAccess
2026-08-01 01:02:00,evt_c16a5320fa,user_sec_028,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.175.69,Boto3/1.34.0,Success,True,ap-southeast-1,2641,Medium,42.0,PolicyChange
2026-08-01 01:04:00,evt_6364d3f0f4,user_sec_016,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.63.6,Console/CloudTrail,Success,True,us-west-2,4396,Medium,24.8,DataRead
2026-08-01 01:06:00,evt_182be0c5cd,user_sec_015,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.83.18,AWS-CLI/2.15.0,Success,True,eu-west-1,1156,Low,9.6,CredentialExposure
2026-08-01 01:08:00,evt_e369853df7,user_sec_044,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.116.102,Terraform/1.6.0,Success,True,us-east-1,1503,High,63.6,PolicyChange
2026-08-01 01:10:00,evt_1c383cd30b,user_sec_003,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.36.76,Boto3/1.34.0,UnauthorizedOperation,False,eu-west-1,4100,Medium,21.7,PolicyChange
2026-08-01 01:12:00,evt_19ca14e7ea,user_sec_037,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.88.185,Console/CloudTrail,Success,True,eu-west-1,6133,High,6.3,PolicyChange
2026-08-01 01:14:00,evt_a5bfc9e079,user_sec_007,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.158.248,Boto3/1.34.0,Success,True,us-east-1,4345,High,34.8,PolicyChange
2026-08-01 01:16:00,evt_a5771bce93,user_sec_021,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.142.39,Console/CloudTrail,Success,False,us-west-2,5814,Medium,54.0,CredentialExposure
